,blueTopIndex,blueTopName,blueTopPlay,blueJungleIndex,blueJungleName,blueJunglePlay,blueMidIndex,blueMidName,blueMidPlay,blueBotIndex,blueBotName,blueBotPlay,blueSupportIndex,blueSupportName,blueSupportPlay,redTopIndex,redTopName,redTopPlay,redJungleIndex,redJungleName,redJunglePlay,redMidIndex,redMidName,redMidPlay,redBotIndex,redBotName,redBotPlay,redSupportIndex,redSupportName,redSupportPlay,realistic_blue,realistic_red,blue_excel_early,blue_excel_mid,blue_excel_late,red_excel_early,red_excel_mid,red_excel_late,language,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,blue_excel_general,TFearly,TFlate,ChampFam
1,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,1,,0.22,,0.46,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.3,,,5
2,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,1,,0.22,,0.46,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.3,False,False,5
3,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
4,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.29,,0.62,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.64,,,5
5,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.29,,0.62,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.64,False,True,5
6,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
7,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.54,,0.54,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.48,,,5
8,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.54,,0.54,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.48,False,True,5
9,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
10,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,0.49,,0.66,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.66,,,5
11,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,0.49,,0.66,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.66,False,True,5
12,94,Renekton,0.014818540313918051,143,Zac,0.03881065753734505,81,Nocturne,0.0019428319076439829,127,Varus,0.01235719067446579,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,4
13,94,Renekton,0.014818540313918051,143,Zac,0.03881065753734505,81,Nocturne,0.0019428319076439829,127,Varus,0.01235719067446579,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.38,,0.61,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.58,,,4
14,94,Renekton,0.014818540313918051,143,Zac,0.03881065753734505,81,Nocturne,0.0019428319076439829,127,Varus,0.01235719067446579,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.38,,0.61,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.58,False,True,4
15,126,Urgot,0.003414909561622136,102,Shaco,0.020697434398575486,69,Malzahar,0.006683821838843393,73,Miss Fortune,0.060379907127460795,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
16,126,Urgot,0.003414909561622136,102,Shaco,0.020697434398575486,69,Malzahar,0.006683821838843393,73,Miss Fortune,0.060379907127460795,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,0.48,,0.72,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.74,,,5
17,126,Urgot,0.003414909561622136,102,Shaco,0.020697434398575486,69,Malzahar,0.006683821838843393,73,Miss Fortune,0.060379907127460795,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,0.48,,0.72,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.74,False,True,5
18,29,Fiora,0.016196718941724402,135,Warwick,0.017167222672911008,98,Ryze,0.005961473843843985,140,Yasuo,0.006372561838144842,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,2,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
19,29,Fiora,0.016196718941724402,135,Warwick,0.017167222672911008,98,Ryze,0.005961473843843985,140,Yasuo,0.006372561838144842,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,2,,0.34,,0.51,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.19,,,5
20,29,Fiora,0.016196718941724402,135,Warwick,0.017167222672911008,98,Ryze,0.005961473843843985,140,Yasuo,0.006372561838144842,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,2,,0.34,,0.51,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.19,True,True,5
21,74,Mordekaiser,0.022725500146882856,121,Trundle,0.010759759862529406,67,Lux,0.011326024093110953,46,Jhin,0.03707166002717207,112,Sylas,0.005004289713575964,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
22,74,Mordekaiser,0.022725500146882856,121,Trundle,0.010759759862529406,67,Lux,0.011326024093110953,46,Jhin,0.03707166002717207,112,Sylas,0.005004289713575964,,,,,,,,,,,,,,,,3,,0.58,,0.5,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.42,,,5
23,74,Mordekaiser,0.022725500146882856,121,Trundle,0.010759759862529406,67,Lux,0.011326024093110953,46,Jhin,0.03707166002717207,112,Sylas,0.005004289713575964,,,,,,,,,,,,,,,,3,,0.58,,0.5,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.42,True,False,5
24,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,4
25,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,0.7,,0.67,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.63,,,4
26,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,0.7,,0.67,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.63,True,True,4
27,101,Sett,0.025955061056549836,104,Shyvana,0.01258834418826601,67,Lux,0.011326024093110953,65,Lucian,0.04070346342310664,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,4,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,4
28,101,Sett,0.025955061056549836,104,Shyvana,0.01258834418826601,67,Lux,0.011326024093110953,65,Lucian,0.04070346342310664,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,4,,0.45,,0.66,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.59,,,4
29,101,Sett,0.025955061056549836,104,Shyvana,0.01258834418826601,67,Lux,0.011326024093110953,65,Lucian,0.04070346342310664,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,4,,0.45,,0.66,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.59,True,True,4
30,103,Shen,0.014403214276691953,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,65,Lucian,0.04070346342310664,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
31,103,Shen,0.014403214276691953,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,65,Lucian,0.04070346342310664,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,3,,0.7,,0.75,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.61,,,5
32,103,Shen,0.014403214276691953,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,65,Lucian,0.04070346342310664,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,3,,0.7,,0.75,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.61,False,True,5
33,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,69,Malzahar,0.006683821838843393,140,Yasuo,0.006372561838144842,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
34,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,69,Malzahar,0.006683821838843393,140,Yasuo,0.006372561838144842,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,0.36,,0.75,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.7,,,5
35,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,69,Malzahar,0.006683821838843393,140,Yasuo,0.006372561838144842,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,4,,0.36,,0.75,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.7,False,True,5
36,122,Tryndamere,0.008545828342157065,72,Master Yi,0.02992052040054479,84,Orianna,0.010086759839323172,127,Varus,0.01235719067446579,28,Fiddlesticks,0.003743418017659104,,,,,,,,,,,,,,,,2,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
37,122,Tryndamere,0.008545828342157065,72,Master Yi,0.02992052040054479,84,Orianna,0.010086759839323172,127,Varus,0.01235719067446579,28,Fiddlesticks,0.003743418017659104,,,,,,,,,,,,,,,,2,,0.31,,0.32,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.32,,,5
38,122,Tryndamere,0.008545828342157065,72,Master Yi,0.02992052040054479,84,Orianna,0.010086759839323172,127,Varus,0.01235719067446579,28,Fiddlesticks,0.003743418017659104,,,,,,,,,,,,,,,,2,,0.31,,0.32,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.32,False,False,5
39,68,Malphite,0.010422354373574628,72,Master Yi,0.02992052040054479,112,Sylas,0.01857841425026433,27,Ezreal,0.08724198828433068,111,Swain,0.008600116237902548,,,,,,,,,,,,,,,,2,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
40,68,Malphite,0.010422354373574628,72,Master Yi,0.02992052040054479,112,Sylas,0.01857841425026433,27,Ezreal,0.08724198828433068,111,Swain,0.008600116237902548,,,,,,,,,,,,,,,,2,,0.65,,0.64,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.37,,,5
41,68,Malphite,0.010422354373574628,72,Master Yi,0.02992052040054479,112,Sylas,0.01857841425026433,27,Ezreal,0.08724198828433068,111,Swain,0.008600116237902548,,,,,,,,,,,,,,,,2,,0.65,,0.64,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.37,False,False,5
42,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,3
43,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.47,,0.62,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.57,,,3
44,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.47,,0.62,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.57,False,True,3
45,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
46,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.46,,0.74,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.67,,,5
47,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.46,,0.74,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.67,False,True,5
48,134,Volibear,0.002594882206416746,22,Dr. Mundo,0.0033683956912213264,40,Irelia,0.006320927392702118,65,Lucian,0.04070346342310664,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,4,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,4
49,134,Volibear,0.002594882206416746,22,Dr. Mundo,0.0033683956912213264,40,Irelia,0.006320927392702118,65,Lucian,0.04070346342310664,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,4,,0.51,,0.77,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.66,,,4
50,134,Volibear,0.002594882206416746,22,Dr. Mundo,0.0033683956912213264,40,Irelia,0.006320927392702118,65,Lucian,0.04070346342310664,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,4,,0.51,,0.77,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.66,False,True,4
51,94,Renekton,0.014818540313918051,87,Poppy,0.003414909561622136,2,Akali,0.004561016330394492,49,Kalista,0.009366044155759184,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,2,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
52,94,Renekton,0.014818540313918051,87,Poppy,0.003414909561622136,2,Akali,0.004561016330394492,49,Kalista,0.009366044155759184,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,2,,0.46,,0.53,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.43,,,5
53,94,Renekton,0.014818540313918051,87,Poppy,0.003414909561622136,2,Akali,0.004561016330394492,49,Kalista,0.009366044155759184,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,2,,0.46,,0.53,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.43,False,False,5
54,103,Shen,0.014403214276691953,83,Olaf,0.021707518821572798,140,Yasuo,0.02792605256795564,137,Xayah,0.01258834418826601,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,4
55,103,Shen,0.014403214276691953,83,Olaf,0.021707518821572798,140,Yasuo,0.02792605256795564,137,Xayah,0.01258834418826601,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.69,,0.7,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.65,,,4
56,103,Shen,0.014403214276691953,83,Olaf,0.021707518821572798,140,Yasuo,0.02792605256795564,137,Xayah,0.01258834418826601,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.69,,0.7,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.65,False,True,4
57,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,3,,,,,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,,,,5
58,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,3,,0.53,,0.59,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.48,,,5
59,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,3,,0.53,,0.59,,,,Silver,21,Male,2,Quan,Chrome,Windows,1080,1920,7.283133333333334,22,0.48,True,False,5
0,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
1,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.3,,0.57,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.39,,,5
2,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.3,,0.57,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.39,False,True,5
3,96,Riven,0.008491597863776502,36,Graves,0.019446324175062153,53,Katarina,0.019135599327133476,73,Miss Fortune,0.060379907127460795,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
4,96,Riven,0.008491597863776502,36,Graves,0.019446324175062153,53,Katarina,0.019135599327133476,73,Miss Fortune,0.060379907127460795,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.38,,0.7,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.62,,,5
5,96,Riven,0.008491597863776502,36,Graves,0.019446324175062153,53,Katarina,0.019135599327133476,73,Miss Fortune,0.060379907127460795,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.38,,0.7,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.62,False,True,5
6,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,144,Zed,0.02094920153760922,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
7,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,144,Zed,0.02094920153760922,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,0.51,,0.28,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.25,,,5
8,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,144,Zed,0.02094920153760922,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,0.51,,0.28,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.25,False,False,5
9,133,Vladimir,0.009201005046578604,80,Nidalee,0.010929129748937451,52,Kassadin,0.01499713605881538,8,Ashe,0.0208862122215246,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,2,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
10,133,Vladimir,0.009201005046578604,80,Nidalee,0.010929129748937451,52,Kassadin,0.01499713605881538,8,Ashe,0.0208862122215246,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,2,,0.23,,0.39,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.17,,,5
11,133,Vladimir,0.009201005046578604,80,Nidalee,0.010929129748937451,52,Kassadin,0.01499713605881538,8,Ashe,0.0208862122215246,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,2,,0.23,,0.39,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.17,False,True,5
12,87,Poppy,0.004317780227478031,55,Kayn,0.027134775870649646,30,Fizz,0.014878032589238496,73,Miss Fortune,0.060379907127460795,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
13,87,Poppy,0.004317780227478031,55,Kayn,0.027134775870649646,30,Fizz,0.014878032589238496,73,Miss Fortune,0.060379907127460795,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,3,,0.12,,0.56,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.41,,,5
14,87,Poppy,0.004317780227478031,55,Kayn,0.027134775870649646,30,Fizz,0.014878032589238496,73,Miss Fortune,0.060379907127460795,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,3,,0.12,,0.56,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.41,False,True,5
15,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,52,Kassadin,0.01499713605881538,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
16,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,52,Kassadin,0.01499713605881538,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.19,,0.64,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.42,,,5
17,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,52,Kassadin,0.01499713605881538,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.19,,0.64,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.42,False,True,5
18,20,Darius,0.02726639151974206,58,Kindred,0.006115095515721891,129,Veigar,0.007578710757410693,48,Kai'Sa,0.054491896722304964,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
19,20,Darius,0.02726639151974206,58,Kindred,0.006115095515721891,129,Veigar,0.007578710757410693,48,Kai'Sa,0.054491896722304964,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.47,,0.65,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.62,,,5
20,20,Darius,0.02726639151974206,58,Kindred,0.006115095515721891,129,Veigar,0.007578710757410693,48,Kai'Sa,0.054491896722304964,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.47,,0.65,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.62,True,True,5
21,103,Shen,0.014403214276691953,92,Rammus,0.009146101038546529,53,Katarina,0.019135599327133476,27,Ezreal,0.08724198828433068,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,2,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
22,103,Shen,0.014403214276691953,92,Rammus,0.009146101038546529,53,Katarina,0.019135599327133476,27,Ezreal,0.08724198828433068,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,2,,0.19,,0.43,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.2,,,5
23,103,Shen,0.014403214276691953,92,Rammus,0.009146101038546529,53,Katarina,0.019135599327133476,27,Ezreal,0.08724198828433068,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,2,,0.19,,0.43,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.2,False,False,5
24,105,Singed,0.004028892212037649,37,Hecarim,0.008437425046962446,113,Syndra,0.013461420741024818,8,Ashe,0.0208862122215246,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
25,105,Singed,0.004028892212037649,37,Hecarim,0.008437425046962446,113,Syndra,0.013461420741024818,8,Ashe,0.0208862122215246,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,0.44,,0.64,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.52,,,5
26,105,Singed,0.004028892212037649,37,Hecarim,0.008437425046962446,113,Syndra,0.013461420741024818,8,Ashe,0.0208862122215246,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,0.44,,0.64,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.52,True,True,5
